"App name","Date","Time","Duration"
"Screen off (locked)","16/04/2023","23:55:55","0:59:53"
"Screen on (locked)","16/04/2023","23:55:48","0:00:08"
"Screen off (locked)","16/04/2023","22:55:55","0:59:53"
"Screen on (locked)","16/04/2023","22:55:46","0:00:08"
"Screen off (locked)","16/04/2023","22:40:50","0:14:56"
"Screen on (locked)","16/04/2023","22:40:48","0:00:02"
"Screen off (locked)","16/04/2023","22:40:33","0:00:16"
"Screen on (locked)","16/04/2023","22:40:26","0:00:07"
"WhatsApp","16/04/2023","22:38:01","0:02:21"
"Screen on (unlocked)","16/04/2023","22:37:59","0:00:02"
"WhatsApp","16/04/2023","22:37:36","0:00:22"
"Screen on (locked)","16/04/2023","22:37:36","0:00:00"
"Screen off (locked)","16/04/2023","22:37:10","0:00:26"
"WhatsApp","16/04/2023","22:35:26","0:01:44"
"Screen on (locked)","16/04/2023","22:35:26","0:00:00"
"Screen off (locked)","16/04/2023","22:27:21","0:08:05"
"Screen on (unlocked)","16/04/2023","22:27:11","0:00:01"
"WhatsApp","16/04/2023","22:04:15","0:22:57"
"Screen on (locked)","16/04/2023","22:04:14","0:00:00"
"Screen off (locked)","16/04/2023","22:00:53","0:03:21"
"Screen on (locked)","16/04/2023","22:00:51","0:00:02"
"Screen off (locked)","16/04/2023","21:55:47","0:05:04"
"Screen on (locked)","16/04/2023","21:55:37","0:00:10"
"Screen off (locked)","16/04/2023","21:46:15","0:09:21"
"Screen on (locked)","16/04/2023","21:46:09","0:00:06"
"Screen off (locked)","16/04/2023","21:37:47","0:08:23"
"Screen on (locked)","16/04/2023","21:37:38","0:00:09"
"Screen off (locked)","16/04/2023","21:05:57","0:31:41"
"Screen on (locked)","16/04/2023","21:05:51","0:00:06"
"Screen off (locked)","16/04/2023","20:58:27","0:07:24"
"Screen on (locked)","16/04/2023","20:58:25","0:00:02"
"Screen off (locked)","16/04/2023","20:55:54","0:02:31"
"Screen on (locked)","16/04/2023","20:55:46","0:00:08"
"Screen off (locked)","16/04/2023","20:45:00","0:10:46"
"Screen on (locked)","16/04/2023","20:44:54","0:00:06"
"Screen off (locked)","16/04/2023","20:36:48","0:08:06"
"Screen on (unlocked)","16/04/2023","20:36:44","0:00:05"
"Screen on (locked)","16/04/2023","20:36:42","0:00:01"
"Screen off (locked)","16/04/2023","20:26:45","0:09:57"
"WhatsApp","16/04/2023","20:26:35","0:00:08"
"Screen on (unlocked)","16/04/2023","20:26:30","0:00:05"
"Screen on (locked)","16/04/2023","20:26:24","0:00:06"
"Screen off (locked)","16/04/2023","20:24:49","0:01:35"
"Screen on (locked)","16/04/2023","20:24:46","0:00:03"
"Screen off (locked)","16/04/2023","20:21:38","0:03:08"
"Screen on (locked)","16/04/2023","20:21:30","0:00:08"
"Screen off (locked)","16/04/2023","20:13:40","0:07:50"
"WhatsApp","16/04/2023","20:12:34","0:01:03"
"Screen on (unlocked)","16/04/2023","20:12:32","0:00:02"
"Screen on (locked)","16/04/2023","20:12:30","0:00:01"
"Screen off (locked)","16/04/2023","20:11:25","0:01:06"
"WhatsApp","16/04/2023","20:10:58","0:00:13"
"Screen on (unlocked)","16/04/2023","20:10:57","0:00:01"
"Screen on (locked)","16/04/2023","20:10:55","0:00:01"
"Screen off (locked)","16/04/2023","20:05:57","0:04:58"
"WhatsApp","16/04/2023","20:05:30","0:00:24"
"Screen on (unlocked)","16/04/2023","20:05:21","0:00:09"
"Screen on (locked)","16/04/2023","20:05:19","0:00:02"
"Screen off (locked)","16/04/2023","19:55:53","0:09:27"
"Screen on (locked)","16/04/2023","19:55:45","0:00:08"
"Screen off (locked)","16/04/2023","19:33:52","0:21:53"
"WhatsApp","16/04/2023","19:33:02","0:00:50"
"Screen on (locked)","16/04/2023","19:33:02","0:00:00"
"Screen off (locked)","16/04/2023","18:55:52","0:37:09"
"Screen on (locked)","16/04/2023","18:55:45","0:00:07"
"Screen off (locked)","16/04/2023","17:55:57","0:59:48"
"Screen on (locked)","16/04/2023","17:55:45","0:00:12"
"Screen off (locked)","16/04/2023","16:55:55","0:59:50"
"Screen on (locked)","16/04/2023","16:55:42","0:00:13"
"Screen off (locked)","16/04/2023","16:02:11","0:53:32"
"Screen on (unlocked)","16/04/2023","16:02:06","0:00:05"
"Screen on (locked)","16/04/2023","16:02:03","0:00:03"
"Screen off (locked)","16/04/2023","16:01:53","0:00:09"
"Screen on (locked)","16/04/2023","16:01:50","0:00:04"
"Screen off (locked)","16/04/2023","15:57:26","0:04:24"
"Screen on (unlocked)","16/04/2023","15:57:16","0:00:10"
"Screen on (locked)","16/04/2023","15:57:11","0:00:05"
"Screen off (locked)","16/04/2023","15:38:11","0:18:59"
"Screen on (locked)","16/04/2023","15:37:58","0:00:14"
"Screen off (locked)","16/04/2023","15:29:20","0:08:38"
"Screen on (locked)","16/04/2023","15:27:45","0:01:35"
"Screen off (locked)","16/04/2023","15:22:22","0:05:23"
"Screen on (locked)","16/04/2023","15:22:16","0:00:06"
"Screen off (locked)","16/04/2023","15:17:43","0:04:33"
"Screen on (locked)","16/04/2023","15:17:38","0:00:04"
"Screen off (locked)","16/04/2023","15:17:34","0:00:05"
"Screen on (locked)","16/04/2023","15:17:19","0:00:14"
"Screen off (locked)","16/04/2023","15:06:03","0:11:16"
"Screen on (locked)","16/04/2023","15:05:56","0:00:07"
"Screen off (locked)","16/04/2023","15:04:37","0:01:20"
"Screen on (locked)","16/04/2023","15:04:23","0:00:14"
"Screen off (locked)","16/04/2023","15:02:00","0:02:23"
"Screen on (locked)","16/04/2023","15:01:51","0:00:09"
"Screen off (locked)","16/04/2023","15:00:07","0:01:44"
"Screen on (locked)","16/04/2023","14:59:58","0:00:09"
"Screen off (locked)","16/04/2023","14:57:25","0:02:33"
"Gallery","16/04/2023","14:57:00","0:00:18"
"Screen on (unlocked)","16/04/2023","14:56:58","0:00:02"
"Screen on (locked)","16/04/2023","14:56:56","0:00:02"
"Screen off (locked)","16/04/2023","14:56:40","0:00:16"
"Screen on (locked)","16/04/2023","14:56:26","0:00:14"
"Screen off (locked)","16/04/2023","14:55:17","0:01:09"
"Screen on (locked)","16/04/2023","14:55:00","0:00:17"
"Screen off (locked)","16/04/2023","14:54:29","0:00:31"
"Screen on (locked)","16/04/2023","14:54:23","0:00:06"
"Screen off (locked)","16/04/2023","14:52:19","0:02:04"
"Screen on (locked)","16/04/2023","14:52:10","0:00:09"
"Screen off (locked)","16/04/2023","14:52:05","0:00:05"
"Screen on (locked)","16/04/2023","14:51:57","0:00:07"
"Screen off (locked)","16/04/2023","14:51:50","0:00:07"
"Screen on (locked)","16/04/2023","14:51:43","0:00:07"
"Screen off (locked)","16/04/2023","14:51:31","0:00:12"
"Screen on (locked)","16/04/2023","14:51:00","0:00:31"
"Screen off (locked)","16/04/2023","14:50:37","0:00:23"
"Screen on (locked)","16/04/2023","14:50:05","0:00:32"
"Screen off (locked)","16/04/2023","14:49:38","0:00:27"
"Screen on (locked)","16/04/2023","14:49:32","0:00:06"
"Screen off (locked)","16/04/2023","14:47:29","0:02:03"
"Screen on (locked)","16/04/2023","14:47:13","0:00:16"
"Screen off (locked)","16/04/2023","14:47:10","0:00:03"
"Screen on (locked)","16/04/2023","14:47:04","0:00:06"
"Screen off (locked)","16/04/2023","14:46:24","0:00:41"
"Screen on (locked)","16/04/2023","14:46:14","0:00:10"
"Screen off (locked)","16/04/2023","14:45:36","0:00:38"
"Screen on (locked)","16/04/2023","14:45:30","0:00:06"
"Screen off (locked)","16/04/2023","14:45:15","0:00:15"
"Screen on (locked)","16/04/2023","14:45:03","0:00:12"
"Screen off (locked)","16/04/2023","14:44:01","0:01:02"
"Screen on (locked)","16/04/2023","14:43:44","0:00:17"
"Screen off (locked)","16/04/2023","14:43:40","0:00:04"
"Screen on (locked)","16/04/2023","14:43:34","0:00:07"
"Screen off (locked)","16/04/2023","14:43:19","0:00:15"
"Screen on (locked)","16/04/2023","14:43:17","0:00:02"
"Screen off (locked)","16/04/2023","14:39:15","0:04:02"
"Screen on (locked)","16/04/2023","14:39:08","0:00:06"
"Screen off (locked)","16/04/2023","14:37:09","0:02:00"
"Screen on (locked)","16/04/2023","14:37:03","0:00:06"
"Screen off (locked)","16/04/2023","13:55:49","0:41:14"
"Screen on (locked)","16/04/2023","13:55:43","0:00:06"
"Screen off (locked)","16/04/2023","13:46:09","0:09:34"
"Screen on (locked)","16/04/2023","13:46:00","0:00:10"
"Screen off (locked)","16/04/2023","13:41:28","0:04:31"
"Screen on (locked)","16/04/2023","13:41:21","0:00:08"
"Screen off (locked)","16/04/2023","13:04:20","0:37:00"
"Screen on (unlocked)","16/04/2023","12:49:32","0:14:48"
"Screen on (locked)","16/04/2023","12:49:30","0:00:01"
"Screen off (locked)","16/04/2023","12:39:11","0:10:20"
"Screen on (unlocked)","16/04/2023","12:36:28","0:02:43"
"Screen on (locked)","16/04/2023","12:36:26","0:00:01"
"Screen off (locked)","16/04/2023","12:26:56","0:09:30"
"Screen on (locked)","16/04/2023","12:26:45","0:00:11"
"Screen off (locked)","16/04/2023","12:01:28","0:25:17"
"Screen on (locked)","16/04/2023","12:01:25","0:00:03"
"Screen off (locked)","16/04/2023","11:48:05","0:13:20"
